client_id,date_creation,nom,prenom,email,telephone,date_naissance,adresse,code_postal,ville,pays,segment_client,score_credit,loaded_at
CLI_003706,2024-05-30 19:29:37,Collet,Jules,martinvictor@example.org,+33 (0)3 58 09 38 63,2008-02-20,"605, rue de Hamon",40763,VincentBourg,France,Particulier,561,2026-02-15 18:30:53.314112
CLI_003707,2022-01-04 03:32:24,Baudry,Édouard,adelaidemaillet@example.net,+33 4 44 98 50 63,1975-02-28,"73, chemin de Letellier",76813,Saint Charlotte-la-Forêt,France,Jeune,575,2026-02-15 18:30:53.314935
CLI_003708,2024-11-15 16:11:27,Vallée,Thérèse,arthur07@example.net,+33 (0)5 58 00 88 31,1966-03-02,"42, rue Rémy",15367,Becker,France,Professionnel,685,2026-02-15 18:30:53.315793
CLI_003709,2023-12-19 06:08:57,Diallo,Frédérique,laurenceperez@example.org,04 98 03 76 08,1972-02-29,"33, chemin Chrétien",09727,Lemaître,France,Particulier,630,2026-02-15 18:30:53.316366
CLI_003710,2022-05-08 22:01:20,Torres,Christelle,rolandbourgeois@example.com,+33 (0)2 78 23 35 01,1975-02-28,"16, rue de Dumas",40466,Diaz,France,Jeune,590,2026-02-15 18:30:53.316836
CLI_003711,2024-03-15 18:08:51,Jean,Aimé,eteixeira@example.net,0238326295,1970-03-01,rue Victor Monnier,16429,Sainte Bernadette,France,Professionnel,703,2026-02-15 18:30:53.317292
CLI_003712,2022-12-16 22:30:15,Adam,Margot,sylvie08@example.com,01 40 19 67 20,1964-03-02,"27, rue Chauvet",86244,Chauveau,France,Particulier,561,2026-02-15 18:30:53.317997
CLI_003713,2024-04-26 19:41:40,Royer,Colette,mariannebonnin@example.com,+33 (0)2 21 88 23 16,1993-02-23,"486, rue de Monnier",50561,Sainte Eugène-sur-Mer,France,Particulier,586,2026-02-15 18:30:53.318620
CLI_003714,2024-03-14 07:51:20,Dijoux,Mathilde,ericbuisson@example.com,+33 (0)2 48 62 84 99,1989-02-24,"434, rue de Alexandre",83370,Dos Santos,France,Premium,777,2026-02-15 18:30:53.321222
CLI_003715,2022-07-04 01:35:48,Blot,Camille,dianemeyer@example.com,+33 (0)1 76 74 87 77,2000-02-22,"55, boulevard de Humbert",44684,Sainte Véroniquenec,France,Professionnel,705,2026-02-15 18:30:53.322459
CLI_003716,2022-01-01 09:37:24,Philippe,François,hortense18@example.org,04 57 84 88 96,1971-03-01,"35, rue David Bertrand",78534,Merle-les-Bains,France,Particulier,582,2026-02-15 18:30:53.323753
CLI_003717,2022-01-16 15:12:53,Carpentier,Alexandre,emmanuelle62@example.com,+33 3 73 53 77 40,1962-03-03,"57, rue Wagner",89499,Andre,France,Professionnel,669,2026-02-15 18:30:53.324338
CLI_003718,2023-09-23 04:17:52,Peron,Arthur,wmeyer@example.com,0261592445,1973-02-28,"67, boulevard Robert Hardy",15161,Diallo-sur-Leclerc,France,Particulier,647,2026-02-15 18:30:53.325039
CLI_003719,2022-12-30 04:21:32,Guibert,Pauline,margaretbuisson@example.net,+33 (0)1 39 62 48 71,1967-03-02,"29, boulevard Perrier",20822,Lévy-sur-Mer,France,Jeune,602,2026-02-15 18:30:53.325668
CLI_003720,2023-05-12 06:31:37,Mathieu,Pauline,dgomes@example.net,0487096821,1979-02-27,"135, avenue Édith Gilbert",36615,Sainte Geneviève,France,Particulier,615,2026-02-15 18:30:53.326279
CLI_003721,2024-01-05 14:20:54,Hardy,Sébastien,hubertgabrielle@example.org,0565585972,1965-03-02,"22, chemin de Thierry",97369,Saint Alexandria,France,Particulier,727,2026-02-15 18:30:53.326748
CLI_003722,2024-03-18 20:06:54,Royer,Suzanne,aimelebreton@example.com,+33 (0)3 76 71 38 93,1999-02-22,"36, rue Robert",05941,Colin-sur-Mer,France,Professionnel,668,2026-02-15 18:30:53.327277
CLI_003723,2022-11-17 09:05:43,Lefebvre,Andrée,gilbertclemence@example.org,+33 (0)3 24 79 71 63,1968-03-01,"45, avenue de Perret",12532,Sainte Gérard,France,Professionnel,699,2026-02-15 18:30:53.327821
CLI_003724,2022-07-21 17:44:46,Rossi,Tristan,gillesagnes@example.com,0422009567,1963-03-03,"5, chemin Arthur Ribeiro",97475,Moulin,France,Particulier,718,2026-02-15 18:30:53.328315
CLI_003725,2024-04-15 13:55:45,Verdier,Agnès,oramos@example.com,+33 (0)2 35 20 00 32,1967-03-02,"95, boulevard de Buisson",14335,JosephVille,France,Premium,827,2026-02-15 18:30:53.328758
CLI_003726,2024-12-27 03:29:02,Courtois,Nicole,margotalexandre@example.net,+33 5 53 36 65 65,1998-02-22,"85, boulevard Blondel",55671,Guérin,France,Particulier,589,2026-02-15 18:30:53.329289
CLI_003727,2023-07-24 00:40:41,Ollivier,Lucy,etiennegilbert@example.org,+33 (0)5 36 62 84 95,1988-02-25,"732, rue Bonnin",97186,Rocher-les-Bains,France,Jeune,611,2026-02-15 18:30:53.329759
CLI_003728,2024-10-21 16:02:37,Delaunay,Anne,eleonoredupuis@example.org,0656516574,1984-02-26,"179, rue Gilbert Rémy",79500,FabreVille,France,Particulier,704,2026-02-15 18:30:53.330331
CLI_003729,2024-04-15 17:51:02,Dufour,Michelle,nbenard@example.com,03 51 86 30 55,1993-02-23,"49, avenue Emmanuelle Perrier",84298,Clément,France,Particulier,581,2026-02-15 18:30:53.330835
CLI_003730,2023-08-11 12:40:07,Henry,Anastasie,gmaurice@example.org,0373664541,1974-02-28,"24, avenue Olivier Peron",97237,PiresBourg,France,Particulier,690,2026-02-15 18:30:53.331303
CLI_003731,2022-01-23 03:32:59,Lebon,Éléonore,laetitiagallet@example.org,+33 (0)4 13 00 51 04,1982-02-26,"84, rue Bousquet",48502,Pelletier,France,Particulier,713,2026-02-15 18:30:53.331774
CLI_003732,2023-07-28 19:35:40,Imbert,Gabriel,reyfranck@example.net,02 96 02 79 09,2003-02-21,"13, avenue de Moulin",37341,Saint Raymond,France,Particulier,635,2026-02-15 18:30:53.332313
CLI_003733,2024-11-06 10:24:38,Perret,Michel,chardy@example.com,02 78 56 07 31,1959-03-04,"82, chemin Langlois",01337,Blin,France,Particulier,607,2026-02-15 18:30:53.332809
CLI_003734,2024-01-22 18:47:02,Dupuis,William,adriennegimenez@example.com,05 62 28 73 77,1991-02-24,avenue Bourgeois,23340,JoubertBourg,France,Particulier,646,2026-02-15 18:30:53.333254
CLI_003735,2022-04-01 10:54:16,Charrier,Alfred,guillaumeweiss@example.com,0232435790,1994-02-23,"493, rue Legrand",87947,Carpentier,France,Particulier,576,2026-02-15 18:30:53.333727
CLI_003736,2024-04-26 10:39:28,Collin,Marcel,pineautheophile@example.net,+33 (0)5 19 15 78 17,1958-03-04,"189, chemin Marguerite Thibault",29754,Lévy,France,Jeune,544,2026-02-15 18:30:53.334308
CLI_003737,2024-10-19 03:26:11,Blot,Laurent,josephine94@example.com,+33 (0)3 53 58 30 35,1975-02-28,"9, chemin Legrand",34407,Breton,France,Professionnel,728,2026-02-15 18:30:53.334742
CLI_003738,2024-04-03 12:49:29,Perez,Tristan,bouchetarthur@example.com,02 85 39 73 55,1971-03-01,"9, rue de De Sousa",78596,BourdonBourg,France,Premium,812,2026-02-15 18:30:53.335233
CLI_003739,2023-03-15 16:14:26,Nguyen,Anouk,margueritehamon@example.com,+33 (0)7 74 01 08 15,2002-02-21,"1, rue Françoise Maréchal",74223,Leconte,France,Professionnel,796,2026-02-15 18:30:53.335743
CLI_003740,2024-11-06 20:13:29,Blin,Jacques,emmanuel91@example.com,+33 5 24 97 25 52,1953-03-05,"80, rue Muller",30757,Le RouxBourg,France,Particulier,619,2026-02-15 18:30:53.336852
CLI_003741,2022-12-31 03:32:30,Lelièvre,Audrey,grondinyves@example.com,+33 4 81 33 65 78,1970-03-01,"2, avenue de Lévy",08717,Pasquier,France,Particulier,562,2026-02-15 18:30:53.337913
CLI_003742,2022-08-31 11:28:13,Clément,Philippe,lefebvreclaire@example.com,07 91 84 38 85,1998-02-22,"386, rue de Lambert",08396,Muller-sur-Mace,France,Particulier,742,2026-02-15 18:30:53.338642
CLI_003743,2022-06-09 13:40:07,Blanchard,Benoît,elise57@example.org,+33 (0)1 30 47 35 72,1984-02-26,"41, rue Charpentier",95448,Lamy-sur-Hernandez,France,Particulier,739,2026-02-15 18:30:53.339562
CLI_003744,2023-06-06 09:23:38,Moulin,Inès,martinehoarau@example.net,+33 5 36 54 05 47,1965-03-02,"67, boulevard Robert Dumas",46286,Dias-sur-Leclercq,France,Jeune,636,2026-02-15 18:30:53.340588
CLI_003745,2024-05-26 13:16:51,Traore,Théodore,gerardcharlotte@example.org,+33 (0)2 43 88 25 09,1973-02-28,avenue de Bonneau,58929,Sainte Suzanne,France,Professionnel,753,2026-02-15 18:30:53.341700
CLI_003746,2022-04-11 15:05:39,Blanchet,Jeannine,robertmartel@example.net,0149871717,1978-02-27,"22, rue de Andre",34423,Breton,France,Professionnel,716,2026-02-15 18:30:53.342585
CLI_003747,2024-02-26 14:38:05,Perrin,Michelle,klacombe@example.org,+33 3 87 87 49 73,2008-02-20,"99, chemin de Marie",97321,TecherVille,France,Professionnel,689,2026-02-15 18:30:53.343540
CLI_003748,2022-12-02 15:52:02,Fontaine,Anne,bretonisabelle@example.net,+33 (0)2 98 81 83 02,1966-03-02,"207, boulevard de Mace",79232,Grenier,France,Particulier,646,2026-02-15 18:30:53.344309
CLI_003749,2022-08-28 02:05:32,Noël,Denis,oolivier@example.net,01 53 29 91 67,1972-02-29,"6, avenue Lebreton",74886,Lopez-sur-Mer,France,Professionnel,663,2026-02-15 18:30:53.344996
CLI_003750,2023-06-22 05:36:16,Maurice,Chantal,btecher@example.org,+33 3 76 84 28 78,1962-03-03,avenue Boulay,45885,Sainte Thomas,France,Professionnel,744,2026-02-15 18:30:53.345392
CLI_003751,2023-10-05 11:00:54,Guichard,Julie,icharrier@example.com,06 31 13 88 59,1963-03-03,"375, avenue Schmitt",50325,Arnaud,France,Premium,836,2026-02-15 18:30:53.345831
CLI_003752,2024-11-03 14:03:28,Wagner,Camille,navarrofranck@example.net,+33 (0)4 43 04 31 50,1970-03-01,"8, rue Charlotte Lebon",31698,Mallet-sur-Verdier,France,Particulier,667,2026-02-15 18:30:53.346307
CLI_003753,2024-11-06 10:06:21,Bailly,Jean,emilie67@example.com,+33 (0)2 98 95 83 77,1997-02-22,"10, rue Baron",09424,Collin-sur-Allard,France,Particulier,640,2026-02-15 18:30:53.346938
CLI_003754,2022-11-15 10:56:28,Chartier,Alexandre,capucine43@example.org,0142267948,1957-03-04,"72, boulevard Geneviève Diaz",20347,Blondel,France,Particulier,623,2026-02-15 18:30:53.347379
CLI_003755,2024-06-11 18:40:42,Regnier,Anaïs,adriennechauvin@example.net,+33 2 61 90 53 73,1991-02-24,"10, boulevard Menard",02872,LemoineBourg,France,Jeune,633,2026-02-15 18:30:53.348171
CLI_003756,2024-03-07 06:58:09,Rodrigues,Anouk,rdelaunay@example.net,04 92 39 89 03,1963-03-03,"95, avenue Alfred Bertin",97212,Pereira,France,Premium,779,2026-02-15 18:30:53.349102
CLI_003757,2024-06-30 12:30:17,Dufour,Étienne,traoreadrienne@example.org,+33 (0)2 19 68 22 75,1989-02-24,"87, boulevard Poirier",41769,Legrand-sur-Besson,France,Professionnel,672,2026-02-15 18:30:53.349787
CLI_003758,2023-09-10 07:43:57,Royer,Amélie,rbecker@example.com,+33 4 49 69 65 48,1989-02-24,"80, chemin de Reynaud",43868,Carpentier-sur-Dijoux,France,Particulier,630,2026-02-15 18:30:53.350470
CLI_003759,2024-12-12 17:31:11,Pruvost,Arnaude,guy62@example.org,+33 2 33 12 77 65,1954-03-05,rue de Neveu,56262,Bertrand,France,Particulier,570,2026-02-15 18:30:53.351019
CLI_003760,2023-09-01 19:52:26,Boutin,Marthe,laurentcohen@example.net,+33 (0)5 49 41 46 45,2004-02-21,"5, avenue Thibault",03297,Jacquet-la-Forêt,France,Professionnel,673,2026-02-15 18:30:53.351806
CLI_003761,2024-11-18 06:32:27,Delmas,Yves,emorvan@example.net,+33 3 51 42 77 04,1998-02-22,chemin de Caron,72193,Blotboeuf,France,Professionnel,671,2026-02-15 18:30:53.352773
CLI_003762,2022-03-05 18:52:08,Mendès,Louis,davidjerome@example.com,+33 (0)3 90 38 04 50,1961-03-03,"3, rue Juliette Meyer",31425,Sainte Josette,France,Particulier,676,2026-02-15 18:30:53.353665
CLI_003763,2023-03-10 06:18:36,Guérin,Charlotte,suzannelegendre@example.org,0277038966,1957-03-04,"17, avenue Olivie Descamps",09707,Saint André,France,Premium,804,2026-02-15 18:30:53.355512
CLI_003764,2024-03-29 22:39:51,Charrier,Suzanne,helenemoulin@example.com,+33 4 82 87 92 96,1965-03-02,"9, rue de Lecomte",31923,Camus-sur-Lebon,France,Professionnel,684,2026-02-15 18:30:53.356512
CLI_003765,2024-03-06 04:20:03,Lucas,Jacques,salmoneric@example.com,+33 4 89 51 95 27,1978-02-27,"692, rue Mallet",27557,Gonzalez,France,Particulier,725,2026-02-15 18:30:53.357174
CLI_003766,2022-09-25 07:59:23,Baron,Michelle,allardisaac@example.org,+33 3 20 15 16 64,1965-03-02,rue Voisin,97184,Joly,France,Premium,839,2026-02-15 18:30:53.357681
CLI_003767,2024-07-16 12:38:06,Gillet,Lucie,ndumas@example.org,+33 (0)4 57 16 87 24,2001-02-21,"592, boulevard Verdier",27147,Pelletier,France,Particulier,707,2026-02-15 18:30:53.358451
CLI_003768,2023-12-20 01:30:55,Roux,Daniel,efabre@example.com,0679080379,1996-02-23,"286, avenue de Denis",19906,Delahaye,France,Jeune,690,2026-02-15 18:30:53.359214
CLI_003769,2023-07-25 04:06:34,Lebreton,Élisabeth,rousseaubenoit@example.net,03 75 82 79 96,2008-02-20,"195, rue Coste",19131,Saint Aurélie,France,Professionnel,786,2026-02-15 18:30:53.359946
CLI_003770,2023-08-10 19:16:00,Adam,Stéphane,leonguilbert@example.org,+33 (0)6 88 53 24 46,1961-03-03,"41, rue Jacques",91238,Le Roux-sur-Pelletier,France,Particulier,739,2026-02-15 18:30:53.360696
CLI_003771,2023-12-24 08:14:31,Texier,Aurore,yhoareau@example.com,+33 (0)6 30 15 03 90,1966-03-02,boulevard de Sanchez,87676,Hamel,France,Jeune,635,2026-02-15 18:30:53.361197
CLI_003772,2022-03-21 17:34:34,Courtois,David,blanchetdaniel@example.com,+33 2 36 52 35 52,1965-03-02,"50, rue Fleury",10651,Sauvage,France,Professionnel,764,2026-02-15 18:30:53.361625
CLI_003773,2024-09-28 19:12:03,Barre,Margot,lucyperrin@example.com,0164313355,1998-02-22,"150, avenue Sanchez",68595,Louis-sur-Blondel,France,Professionnel,784,2026-02-15 18:30:53.362061
CLI_003774,2023-10-07 20:30:20,Hoarau,Richard,wlombard@example.org,01 74 05 52 19,1951-03-06,"93, boulevard Suzanne Schmitt",66986,Pichon-sur-Mahe,France,Particulier,569,2026-02-15 18:30:53.362534
CLI_003775,2023-04-22 07:28:55,Lacombe,Bertrand,eleblanc@example.org,+33 (0)1 40 15 03 13,1985-02-25,chemin de Carre,37540,Sainte Michèleboeuf,France,Premium,815,2026-02-15 18:30:53.363212
CLI_003776,2022-02-16 21:46:40,Lefèvre,Thibault,luce82@example.net,02 54 00 98 24,1986-02-25,"77, chemin Daniel",13973,Bodin,France,Jeune,608,2026-02-15 18:30:53.363810
CLI_003777,2023-05-19 18:04:43,Imbert,Cécile,ohuet@example.com,02 14 35 84 43,1977-02-27,"28, chemin Sabine David",62532,Raymond,France,Particulier,645,2026-02-15 18:30:53.364544
CLI_003778,2023-08-09 09:27:05,Guillou,Christine,pagesjosette@example.net,0666741729,2001-02-21,"5, rue Berger",28761,Deschamps-la-Forêt,France,Particulier,723,2026-02-15 18:30:53.365323
CLI_003779,2023-10-03 17:05:41,Pascal,Charles,qgillet@example.org,04 79 37 89 59,1993-02-23,"942, rue de Lesage",90902,Saint ZacharieVille,France,Premium,848,2026-02-15 18:30:53.366150
CLI_003780,2023-05-12 23:51:24,Chrétien,Jean,margaud88@example.org,03 25 34 35 69,1954-03-05,"84, boulevard de Lemonnier",33424,HoarauBourg,France,Particulier,626,2026-02-15 18:30:53.366712
CLI_003781,2023-09-22 03:24:12,Grenier,Nathalie,elisabethfoucher@example.com,+33 5 35 81 50 26,1978-02-27,"8, rue de Garnier",77975,RémyVille,France,Particulier,604,2026-02-15 18:30:53.367146
CLI_003782,2023-09-30 09:51:42,Bourdon,Thierry,rleveque@example.org,0476861245,2008-02-20,boulevard Zacharie Peltier,68451,Nicolas-sur-Gautier,France,Professionnel,795,2026-02-15 18:30:53.367598
CLI_003783,2022-10-06 09:54:18,Normand,Marguerite,jeannine89@example.com,+33 6 48 19 49 77,1983-02-26,"25, rue de Denis",18658,Saint Lucynec,France,Particulier,628,2026-02-15 18:30:53.368235
CLI_003784,2023-12-02 19:46:10,Buisson,Eugène,chauvinlouise@example.com,05 86 69 72 62,1967-03-02,"2, avenue Gay",57726,GodardVille,France,Professionnel,659,2026-02-15 18:30:53.369151
CLI_003785,2023-02-26 08:44:03,Delattre,Guillaume,franckhebert@example.com,+33 2 21 10 41 54,1979-02-27,"77, boulevard Olivier Nicolas",05744,Olivier,France,Premium,812,2026-02-15 18:30:53.370804
CLI_003786,2023-01-16 04:04:27,Picard,Alex,sebastien85@example.com,+33 (0)2 50 74 32 83,2005-02-20,"216, rue Navarro",43531,BenardVille,France,Particulier,707,2026-02-15 18:30:53.372256
CLI_003787,2023-12-05 15:15:52,Leroux,Geneviève,fernandezlaurent@example.net,+33 (0)1 70 22 53 49,1979-02-27,"4, chemin Michelle Sanchez",39998,Sainte Geneviève,France,Particulier,640,2026-02-15 18:30:53.373352
CLI_003788,2022-06-03 07:38:16,Prévost,Susanne,mlevy@example.com,0361264803,2002-02-21,"44, chemin de Dupuy",43317,Imbert-les-Bains,France,Particulier,734,2026-02-15 18:30:53.374184
CLI_003789,2023-11-29 11:05:14,Evrard,Benjamin,thibault42@example.net,05 63 56 53 78,1997-02-22,rue Diane Pottier,11816,Guibertdan,France,Particulier,552,2026-02-15 18:30:53.375401
CLI_003790,2024-12-11 08:01:18,Legrand,Gabrielle,charlesalphonse@example.org,+33 (0)4 11 86 52 57,2002-02-21,"83, rue Andrée Bertrand",52761,Maury,France,Particulier,600,2026-02-15 18:30:53.375970
CLI_003791,2024-12-26 00:32:26,Bourdon,Stéphane,qgaudin@example.net,0494635282,2003-02-21,"79, avenue Marthe Collin",97174,Leroy,France,Professionnel,689,2026-02-15 18:30:53.376493
CLI_003792,2022-07-12 16:40:29,Boulanger,Adélaïde,xdumas@example.net,+33 (0)5 17 48 12 54,1982-02-26,"849, rue Alice Daniel",03636,Huet,France,Particulier,674,2026-02-15 18:30:53.376933
CLI_003793,2024-04-01 21:39:36,Guyon,Aurore,frederique54@example.net,+33 3 54 01 94 20,2008-02-20,"11, chemin Briand",20904,François,France,Particulier,718,2026-02-15 18:30:53.377354
CLI_003794,2022-02-04 05:45:37,Allain,Jean,idubois@example.org,0254483717,1992-02-24,"43, boulevard De Sousa",22846,Sainte Paulette,France,Particulier,651,2026-02-15 18:30:53.377826
CLI_003795,2023-11-21 21:13:29,Pruvost,Adrienne,denis35@example.org,0357333142,1985-02-25,boulevard Menard,87405,MauryVille,France,Particulier,659,2026-02-15 18:30:53.378223
CLI_003796,2022-10-25 13:35:19,Meyer,Joseph,juliettecohen@example.net,0486176747,1951-03-06,boulevard de Pages,97219,Allard,France,Particulier,618,2026-02-15 18:30:53.378906
CLI_003797,2023-06-17 07:35:44,Bertrand,Lorraine,etienne03@example.net,+33 3 81 50 72 20,2002-02-21,"11, rue de Jacquot",97465,Duhamel,France,Jeune,668,2026-02-15 18:30:53.379362
CLI_003798,2023-11-11 03:16:20,Gosselin,Corinne,clebrun@example.net,0188703704,1955-03-05,"44, avenue de Renaud",26494,Bernard,France,Particulier,585,2026-02-15 18:30:53.380964
CLI_003799,2024-08-31 22:43:51,Aubert,Augustin,smoreno@example.net,05 31 61 76 77,1986-02-25,rue Agathe Besnard,15702,Ruiz-sur-Rey,France,Professionnel,651,2026-02-15 18:30:53.381488
CLI_003800,2023-09-23 21:17:26,Bègue,David,tristan36@example.net,0243461129,1986-02-25,chemin de Perrier,97492,Pineau,France,Premium,840,2026-02-15 18:30:53.381989
CLI_003801,2022-07-25 14:03:38,Evrard,Émilie,diasnathalie@example.org,+33 4 58 41 41 90,1996-02-23,"98, rue Regnier",20656,Hoarau,France,Particulier,622,2026-02-15 18:30:53.382525
CLI_003802,2024-06-10 22:49:12,Aubert,Eugène,susan27@example.com,0373730154,2006-02-20,"294, rue Martin Berger",46227,Blondel,France,Particulier,657,2026-02-15 18:30:53.383134
CLI_003803,2023-08-23 08:01:02,Faure,Aurélie,amelie71@example.com,04 82 78 23 32,1961-03-03,"88, avenue Bertrand Lacroix",59979,Thierry-sur-Torres,France,Particulier,558,2026-02-15 18:30:53.383788
CLI_003804,2022-04-25 05:30:00,Pruvost,Paul,ofaure@example.net,04 93 52 02 40,1998-02-22,"19, avenue Antoine Couturier",73209,Sainte Julie,France,Professionnel,772,2026-02-15 18:30:53.384395
CLI_003805,2022-08-02 16:28:26,Noël,Christiane,fischeralain@example.com,02 72 03 05 67,1966-03-02,"2, avenue Rivière",90458,Louis,France,Jeune,530,2026-02-15 18:30:53.384941
CLI_003806,2023-11-16 04:53:15,Grenier,Édith,de-sousaaimee@example.org,+33 3 54 49 25 20,1982-02-26,"32, chemin Bernard Robin",83514,Weber-sur-Ramos,France,Particulier,676,2026-02-15 18:30:53.385546
CLI_003807,2023-02-02 02:23:19,Chevallier,Aimée,josettebigot@example.com,05 31 30 37 05,1957-03-04,"668, chemin Margaud Marchand",89427,Vidalboeuf,France,Professionnel,682,2026-02-15 18:30:53.386765
CLI_003808,2024-05-29 18:46:13,Potier,Alfred,perrotagnes@example.net,+33 (0)5 34 07 07 98,1988-02-25,"797, avenue Guy Delahaye",82472,Jacob,France,Premium,849,2026-02-15 18:30:53.387874
CLI_003809,2022-07-24 21:49:23,Lefort,Camille,zacharie56@example.com,+33 (0)4 91 07 78 38,1952-03-05,"123, boulevard Michelle Lagarde",97354,Blot-la-Forêt,France,Particulier,735,2026-02-15 18:30:53.388498
CLI_003810,2024-10-11 14:17:16,Da Costa,Victoire,fsalmon@example.net,0146531642,1961-03-03,"15, boulevard Gilbert Joseph",90715,Sainte Sébastien-les-Bains,France,Premium,799,2026-02-15 18:30:53.389902
CLI_003811,2023-03-04 15:18:50,Imbert,Étienne,aurelieguillou@example.com,+33 3 79 56 05 83,2000-02-22,"15, rue de Marques",22711,Saint Julie-sur-Mer,France,Particulier,577,2026-02-15 18:30:53.391781
CLI_003812,2024-06-05 05:10:25,Monnier,François,legerlucy@example.com,+33 1 72 08 34 83,1958-03-04,"64, rue de Maillet",22618,Maillot,France,Particulier,589,2026-02-15 18:30:53.392909
CLI_003813,2023-02-23 12:55:19,Bonneau,Édouard,edithfernandez@example.com,05 40 87 30 95,1986-02-25,"21, rue de Navarro",67508,Saint GeorgesVille,France,Professionnel,710,2026-02-15 18:30:53.393934
CLI_003814,2023-10-09 05:17:00,Bigot,Élise,imartinez@example.com,0420218415,2005-02-20,"85, rue Sophie Menard",86475,Sainte LaureVille,France,Professionnel,737,2026-02-15 18:30:53.394825
